image_name,annotation
08760.jpg,2 1997 16 2000 16 2000 20 2004 27 2007 37 2007 48 2007 51 2007 55 2007 62 2007 65 2007 69 2007 76 2007 79 2007 86 2007 89 2007 93 2007 96 2007 100 2007 107 2004 114 2000 117 2000 121 1986 138 1983 145 1983 149 1983 152 1976 159 1976 162 1976 166 1969 173 1969 176 1966 183 1966 187 1966 190 1962 194 1962 197 1962 201 1962 208 1955 211 1955 218 1952 222 1952 225 1945 232 1945 239 1945 246 1938 253 1938 260 1938 267 1931 277 1931 281 1924 291 1924 298 1920 305 1920 309 1920 319 1913 326 1913 329 1913 336 1913 340 1906 350 1903 357 1903 361 1899 371 1892 385 1886 392 1882 399 1879 406 1875 413 1868 423 1865 430 1861 434 1858 441 1851 448 1847 462 1837 472 1833 479 1830 483 1823 496 1816 510 1809 524 1802 531 1802 538 1795 545 1785 556 1781 563 1774 566 1771 573 1764 580 1760 583 1760 587 1753 590 1746 594 1739 597 1729 604 1726 608 1708 615 1701 618 1694 625 1687 625 1680 625 1666 632 1652 639 1645 639 1639 646 1632 646 1625 646 1621 646 1614 653 1604 653 1600 653 1593 656 1583 660 1572 663 1572 667 1555 674 1548 674 1541 674 1534 681 1531 681 1520 684 1513 688 1503 691 1496 695 1489 698 1479 702 1475 709 1468 709 1461 709 1454 709 1451 712 1447 712 1440 712 1433 712 1426 716 1423 716 1416 716 1409 716 1405 716 1402 716 1399 716 1395 712 1392 712 1385 712 1378 712 1371 712 1364 709 1360 709 1357 705 1353 705 1346 705 1343 702 1339 702 1336 698 1332 698 1329 695 1322 695 1318 691 1315 691 1312 688 1312 684 1308 684 1305 684 1301 684 1298 681 1291 677 1287 674 1284 674 1277 670 1273 667 1266 660 1263 660 1256 656 1252 656 1249 653 1242 650 1235 646 1232 646 1228 643 1225 639 1221 639 1218 636 1214 636 1211 636 1207 632 1207 629 1204 625 1200 625 1197 622 1193 622 1186 618 1183 615 1179 615 1176 611 1172 608 1169 604 1162 601 1162 597 1155 590 1148 587 1145 583 1141 576 1134 573 1134 570 1131 566 1124 559 1120 556 1120 552 1113 545 1106 538 1103 535 1099 531 1096 528 1092 521 1089 517 1082 510 1078 507 1075 503 1071 500 1071 493 1068 489 1061 486 1061 479 1058 479 1054 472 1051 469 1047 465 1044 462 1044 458 1037 455 1037 451 1033 448 1030 444 1030 441 1026 434 1023 427 1019 423 1016 416 1016 413 1009 409 1009 406 1009 403 1005 399 1005 396 1002 392 1002 389 998 385 991 375 988 371 985 357 981 354 978 347 978 343 971 336 971 326 967 319 960 305 960 298 957 295 957 288 950 270 950 267 950 249 946 249 939 236 936 229 936 222 932 208 932 201 929 194 925 183 925 180 922 173 918 166 918 156 918 149 918 145 915 135 915 128 915 124 911 117 911 114 911 107 911 100 911 93 911 89 911 86 911 82 908 76 905 76 905 72 905 69 905 62 905 58 905 55 905 51 905 48 905 44 905 41 905 37 905 30 905 27 905 23 905 20 905 16 908 13 911 6 911 2;0 2195 517 2425 820;0 494 507 724 778;0 223 2006 731 2521
08761.jpg,
08762.jpg,0 913 1453 1466 1968
08763.jpg,0 960 395 1344 1203
08764.jpg,0 1156 1127 1412 1348;0 1169 1460 1425 1687;0 966 1886 1579 2587
08765.jpg,0 790 1469 1413 2224
08766.jpg,0 2147 688 2343 919;0 1907 1116 2695 1779
08767.jpg,
08768.jpg,0 1870 1352 2127 1595
08769.jpg,0 308 542 522 1156;0 831 1363 1374 2015;0 1640 573 1973 1180
08770.jpg,0 108 273 2517 836
08771.jpg,0 667 23 2291 1469
08772.jpg,
08773.jpg,2 828 798 843 774 860 745 877 713 883 702 896 681 908 660 915 647 924 634 927 628 945 609 953 601 959 599 968 587 982 574 991 563 997 554 1002 549 1004 539 1004 532 1013 520 1019 506 1020 503 1029 484 1029 481 1036 466 1039 460 1051 443 1052 440 1057 429 1058 427 1064 418 1065 412 1067 408 1067 403 1072 392 1074 391 1076 386 1076 385 1080 382 1083 376 1085 372 1085 371 1085 370 1085 364 1086 363 1086 358 1086 353 1086 348 1086 342 1086 340 1086 335 1086 331 1086 328 1084 322 1080 322 1076 322 1070 322 1065 322 1052 322 1039 322 1028 325 1020 329 1006 335 990 342 985 345 971 352 964 358 949 370 943 376 936 382 925 392 920 399 912 410 906 418 899 431 883 450 877 461 874 468 866 479 864 485 854 503 847 511 841 520 835 531 822 548 819 551 817 564 813 571 805 582 799 595 793 605 787 611 781 621 780 630 768 647 761 660 754 676 749 683 743 690 737 700 729 710 726 723 714 741 707 752 705 761 704 766 696 778 695 791 688 798 688 805 679 815 677 824 673 831 669 842 667 844 659 862 656 868 654 876 650 887 640 904 634 919 628 929 625 933 621 942 614 950 612 956 609 961 606 964 603 971 599 978 597 981 593 988 589 997 586 1002 580 1013 575 1020 574 1026 569 1032 567 1035 564 1041 561 1045 561 1048 557 1058 557 1060 552 1076 551 1078 551 1085 551 1088 551 1095 551 1096 551 1101 551 1105 551 1107 551 1110 551 1111 551 1118 551 1121 551 1123 551 1128 551 1129 556 1134 556 1135 556 1139 557 1140 558 1142 561 1147 562 1148 562 1149 565 1153 565 1154 569 1156 570 1162 571 1162 574 1165 578 1165;2 995 1072 995 1065 1019 1032 1104 943 1122 920 1136 897 1149 878 1175 843 1181 831 1187 824 1200 805 1207 796 1214 784 1220 774 1226 768 1230 760 1243 742 1245 736 1252 723 1256 717 1262 704 1263 696 1270 688 1271 679 1273 671 1277 665 1281 657 1286 646 1290 633 1295 627 1296 618 1299 615 1301 609 1307 602 1308 600 1308 593 1308 592 1308 588 1308 587 1308 581 1308 577 1308 576 1308 569 1301 563 1290 557 1282 554 1276 554 1273 554 1270 554 1258 554 1252 554 1235 554 1224 557 1210 557 1200 563 1192 567 1184 569 1179 574 1178 576 1175 576 1172 581 1163 583 1159 590 1150 601 1142 606 1136 609 1133 614 1131 615 1127 619 1125 624 1118 628 1112 639 1098 656 1095 662 1085 676 1079 683 1072 691 1064 707 1057 717 1048 727 1041 738 1033 754 1025 765 1019 774 1013 783 1000 800 994 811 983 822 972 836 964 849 958 857 952 868 950 873 945 878 936 894 932 901 931 910 925 919 919 929 912 938 912 939 907 945 906 950 906 952 902 961 899 969 898 974 896 976 894 983 894 987 894 988 893 989;2 1515 645 1515 641 1520 630 1532 617 1546 597 1555 581 1575 561 1594 537 1614 516 1624 503 1636 491 1649 477 1657 468 1664 463 1676 449 1677 441 1689 429 1696 422 1697 417 1704 406 1708 400 1711 396 1716 386 1718 384 1718 377 1723 370 1723 363 1724 359 1727 353 1728 347 1728 342 1728 337 1728 333 1728 329 1728 323 1728 316 1728 310 1728 308 1722 306 1711 306 1700 306 1687 306 1671 306 1657 306 1646 310 1629 316 1617 323 1609 330 1601 337 1589 347 1573 359 1557 370 1540 388 1530 397 1522 402 1515 409 1507 420 1496 428 1485 440 1483 447 1481 449 1475 457 1468 464 1460 476 1452 491 1449 495 1445 502 1441 511 1433 522 1425 535 1421 547 1412 563 1409 565 1401 581 1393 594 1389 605 1386 610 1379 622 1375 630 1373 637 1373 641 1373 651 1369 657 1367 665 1362 676 1362 681 1362 684 1362 689 1362 695 1362 696;0 915 111 1029 219
08774.jpg,
08775.jpg,
08776.jpg,
08777.jpg,0 950 279 1092 439;0 1394 1169 1543 1315;0 1226 681 1375 827;0 1654 748 1789 890;0 1930 335 2098 510
08778.jpg,
08779.jpg,0 905 1645 1317 2135
08780.jpg,
08781.jpg,0 695 262 880 652
08782.jpg,0 447 82 802 506;0 1296 174 1733 755;0 1790 1117 2102 1465
08783.jpg,0 1055 788 1183 1008
08784.jpg,
08785.jpg,
08786.jpg,0 687 879 1221 1374
08787.jpg,0 833 487 1920 1144
08788.jpg,0 1407 361 1703 660
08789.jpg,0 1770 1072 1901 1407
08790.jpg,0 455 1442 2293 2067;0 2280 936 2408 1128;0 1886 1285 2049 1477;0 512 1173 698 1343;0 391 830 519 1064;0 919 78 1137 411;0 1819 36 2059 462
08791.jpg,
08792.jpg,
08793.jpg,
08794.jpg,
08795.jpg,0 663 167 1619 423;0 197 1251 471 1483;0 744 1399 1322 2303;0 1726 955 2067 1429
08796.jpg,0 183 515 974 835;0 298 382 461 507;0 183 851 290 1010;0 284 1171 489 1563;0 1149 1329 1482 1742;0 1503 1034 1641 1144
08797.jpg,0 815 1253 1032 1412;0 1559 1248 1705 1417;0 1959 900 2046 995;0 1929 1683 2051 1820;0 536 1724 623 1794
08798.jpg,0 1765 392 2013 627;0 1815 938 2027 1124;0 565 1286 1464 1867;0 84 897 314 1095;0 175 374 418 664
08799.jpg,0 603 282 930 803;0 1302 373 1621 867
08800.jpg,
08801.jpg,0 719 146 1844 1277;0 1062 1969 1559 2370
08802.jpg,
08803.jpg,
08804.jpg,2 945 75 948 88 957 110 957 113 967 132 970 145 983 168 986 177 996 193 1002 200 1002 203 1009 212 1015 216 1015 222 1018 228 1028 238 1034 248 1041 257 1050 270 1057 280 1063 289 1073 299 1079 305 1086 312 1092 321 1098 325 1105 334 1118 344 1130 350 1143 360 1156 369 1172 382 1185 392 1191 395 1207 408 1210 411 1217 417 1230 424 1236 430 1258 443 1271 446 1281 453 1287 459 1291 462 1303 469 1316 472 1323 478 1339 481 1345 488 1355 491 1355 494 1361 494 1367 504 1377 513 1380 520 1383 529 1390 536 1399 555 1406 568 1412 584 1415 587 1419 594 1425 606 1425 613 1428 616 1428 619 1428 626 1428 629 1428 638 1428 645 1428 654 1428 664 1428 677 1428 683 1431 690 1438 702 1444 709 1447 712 1451 715 1457 715 1460 722 1470 725 1479 728 1483 731 1486 734 1492 741 1502 744 1505 744 1518 750 1524 754 1531 757 1540 757 1544 757 1550 757 1560 757 1569 757 1576 757 1582 757 1588 757 1592 757 1601 754 1604 754 1611 747 1614 741 1624 731 1627 718 1627 712 1627 696 1627 690 1627 677 1630 658 1633 648 1633 635 1633 629 1636 619 1640 600 1640 597 1646 578 1649 565 1652 555 1659 549 1659 539 1662 539 1665 520 1672 513 1678 507 1684 501 1691 494 1694 488 1704 478 1707 475 1713 465 1720 459 1720 456 1726 440 1732 427 1736 424 1742 414 1745 405 1748 395 1748 389 1755 382 1755 379 1758 376 1758 373 1761 366 1768 360 1771 357 1777 350 1780 347 1787 337 1793 325 1800 318 1806 312 1809 305 1816 296 1822 286 1829 280 1832 270 1841 257 1848 244 1851 238 1857 225 1864 222 1867 216 1870 209 1883 200 1886 193 1893 187 1905 180 1909 177 1918 168 1925 161 1928 158 1934 152 1944 145 1944 142 1950 136 1957 132 1963 126 1973 120 1976 116 1982 110 1985 104 1985 100 1992 94 1992 88 1992 78 1992 62 1992 59 1992 49 1992 40 1992 33 1989 30 1985 30 1982 27 1973 27 1966 24 1957 24 1950 20 1944 20 1941 17 1937 17 1934 17 1928 20 1921 24 1905 33 1896 43 1886 46 1873 56 1867 59 1861 65 1854 65 1848 68 1841 68 1832 75 1825 78 1819 81 1809 91 1796 100 1787 110 1784 113 1777 120 1771 129 1768 132 1764 142 1761 145 1755 155 1748 161 1739 174 1732 187 1726 193 1713 206 1707 219 1700 228 1694 238 1684 248 1678 254 1668 270 1665 273 1652 283 1646 293 1640 302 1627 315 1617 328 1614 334 1608 341 1601 347 1592 360 1585 366 1579 369 1572 379 1566 382 1563 385 1556 392 1547 398 1544 398 1537 398 1534 398 1521 398 1511 398 1499 398 1476 398 1457 398 1444 395 1438 392 1431 389 1422 382 1412 376 1396 366 1390 360 1383 357 1377 350 1371 344 1361 337 1355 331 1345 325 1345 318 1339 312 1326 293 1316 276 1310 273 1297 254 1287 244 1281 235 1271 222 1268 219 1262 209 1255 206 1252 200 1246 190 1239 180 1236 174 1223 155 1214 139 1204 126 1194 113 1191 107 1185 100 1178 91 1172 81 1166 78 1159 75 1146 65 1130 56 1124 49 1114 43 1102 36 1086 30 1082 27 1070 24 1063 20 1050 14 1044 14 1041 14 1028 8 1006 1 996 1 993 1 990 1 986 1
08805.jpg,0 1417 17 1614 191
08806.jpg,0 519 35 707 330;0 880 703 1061 865
08807.jpg,
08808.jpg,
08809.jpg,
08810.jpg,
08811.jpg,0 143 964 398 1230;0 2018 1079 2240 1381;0 952 1833 1373 2244
08812.jpg,
08813.jpg,
08814.jpg,
08815.jpg,0 922 1527 1518 2133;0 132 2139 2335 2346;0 2095 1024 2291 1220;0 158 1036 348 1241
08816.jpg,0 1019 561 1264 794
08817.jpg,
08818.jpg,0 1545 691 1840 925;0 783 1789 1166 2038
08819.jpg,
08820.jpg,
08821.jpg,
08822.jpg,
08823.jpg,0 1521 271 1846 829
08824.jpg,2 510 1308 507 1314 500 1317 497 1317 488 1320 482 1326 476 1329 473 1332 470 1338 467 1344 464 1350 464 1356 461 1369 461 1381 461 1393 461 1411 461 1427 461 1442 461 1457 467 1466 467 1479 473 1491 473 1500 476 1509 479 1515 482 1524 485 1540 485 1543 491 1561 491 1567 494 1573 497 1579 497 1585 500 1592 504 1595 507 1601 510 1604 513 1610 516 1613 522 1622 534 1613 537 1613 537 1619 543 1622 543 1634 549 1637 555 1646 558 1650 562 1656 565 1665 580 1674 586 1680 589 1683 589 1686 592 1692 595 1692 598 1698 601 1701 607 1704 616 1720 616 1723 626 1732 629 1735 635 1741 635 1744 641 1750 647 1750 647 1753 653 1753 656 1759 662 1762 662 1766 668 1772 674 1775 681 1778 681 1784 687 1784 693 1787 696 1787 699 1790 705 1793 714 1799 723 1802 723 1808 732 1808 751 1814 781 1817 806 1827 818 1830 821 1830 827 1830 839 1833 855 1836 876 1836 888 1836 894 1836 903 1833 910 1833 931 1827 943 1824 949 1824 952 1824 958 1824 974 1817 1001 1808 1016 1805 1019 1799 1023 1799 1026 1799 1035 1793 1041 1790 1044 1790 1047 1784 1053 1784 1053 1781 1059 1778 1062 1775 1065 1772 1071 1766 1077 1759 1084 1753 1087 1753 1090 1750 1093 1747 1096 1747 1099 1744 1105 1735 1111 1732 1117 1729 1126 1723 1129 1717 1135 1717 1139 1711 1142 1711 1148 1704 1154 1701 1160 1692 1166 1689 1172 1683 1175 1677 1178 1671 1184 1668 1190 1665 1197 1659 1200 1653 1200 1650 1206 1643 1212 1634 1218 1628 1221 1619 1227 1613 1227 1610 1230 1607 1233 1601 1236 1595 1239 1588 1242 1582 1245 1576 1248 1564 1248 1561 1251 1558 1251 1555 1255 1546 1255 1543 1258 1537 1261 1530 1261 1527 1264 1518 1267 1512 1267 1509 1267 1506 1270 1500 1270 1494 1273 1494 1273 1488 1273 1485 1270 1485 1267 1485 1264 1485 1261 1485 1258 1488 1251 1491 1245 1491 1239 1497 1239 1503 1233 1503 1230 1509 1227 1512 1224 1515 1221 1524 1218 1527 1212 1530 1206 1534 1203 1540 1200 1540 1200 1546 1197 1546 1197 1549 1190 1549 1190 1552 1184 1558 1181 1561 1175 1567 1169 1573 1163 1576 1157 1582 1154 1585 1145 1592 1145 1595 1139 1598 1132 1601 1129 1604 1129 1607 1120 1613 1114 1619 1111 1619 1105 1625 1099 1631 1090 1634 1084 1637 1081 1643 1074 1646 1074 1650 1068 1653 1062 1656 1053 1662 1050 1662 1041 1668 1032 1668 1016 1674 1004 1674 992 1674 986 1674 980 1677 974 1677 955 1677 949 1677 931 1677 922 1680 916 1683 910 1686 888 1689 885 1689 870 1689 864 1689 861 1689 855 1689 852 1689 839 1689 836 1689 830 1689 821 1689 821 1683 812 1683 803 1683 800 1677 791 1671 784 1662 775 1650 766 1646 763 1643 760 1637 757 1637 757 1631 751 1628 748 1622 745 1619 739 1619 732 1613 726 1613 723 1607 717 1595 717 1592 711 1588 708 1585 705 1582 702 1579 699 1579 693 1573 687 1570 684 1570;2 1427 1484 1427 1486 1429 1491 1429 1493 1433 1498 1436 1502 1438 1507 1443 1513 1445 1518 1452 1527 1454 1532 1456 1532 1456 1536 1459 1539 1461 1541 1463 1543 1468 1548 1470 1555 1472 1561 1477 1566 1481 1573 1486 1580 1488 1584 1493 1589 1497 1596 1502 1600 1504 1605 1506 1607 1511 1609 1513 1612 1518 1618 1525 1623 1527 1625 1532 1627 1532 1630 1536 1634 1541 1639 1545 1641 1550 1643 1554 1650 1563 1657 1568 1664 1575 1671 1579 1675 1584 1678 1586 1678 1591 1682 1595 1684 1600 1687 1607 1691 1616 1696 1623 1700 1627 1700 1627 1703 1630 1705 1634 1705 1641 1707 1646 1712 1648 1712 1652 1714 1657 1716 1661 1719 1666 1721 1671 1726 1675 1726 1677 1728 1682 1728 1684 1732 1698 1732 1707 1737 1712 1739 1714 1741 1716 1741 1723 1741 1732 1744 1744 1748 1750 1748 1755 1753 1760 1755 1762 1755 1771 1755 1780 1757 1789 1762 1791 1762 1807 1762 1826 1762 1839 1762 1860 1755 1871 1753 1874 1751 1876 1748 1878 1748 1883 1748 1896 1744 1915 1741 1937 1741 1949 1741 1953 1737 1956 1737 1960 1732 1972 1730 1992 1726 2004 1721 2013 1716 2022 1714 2031 1710 2038 1707 2047 1707 2058 1703 2070 1700 2081 1700 2083 1698 2088 1698 2092 1694 2106 1689 2113 1687 2118 1684 2122 1680 2124 1678 2131 1675 2136 1671 2138 1669 2143 1664 2147 1662 2152 1657 2154 1655 2154 1653 2159 1650 2163 1646 2168 1643 2170 1639 2172 1637 2175 1632 2179 1627 2181 1625 2184 1621 2188 1614 2190 1609 2197 1600 2197 1596 2200 1591 2202 1582 2204 1577 2206 1575 2206 1570 2209 1564 2209 1557 2209 1552 2211 1545 2211 1539 2213 1536 2213 1525 2216 1520 2216 1513 2220 1504 2220 1500 2220 1495 2220 1491 2222 1477 2222 1475 2227 1461 2227 1452 2229 1445 2232 1436 2234 1429 2234 1422 2241 1411 2241 1402 2245 1393 2245 1386 2247 1381 2247 1379 2247 1372 2247 1368 2247 1363 2247 1358 2247 1356 2247 1352 2247 1345 2247 1336 2247 1326 2247 1315 2247 1306 2247 1304 2247 1295 2247 1285 2245 1274 2245 1267 2243 1263 2243 1256 2241 1249 2238 1244 2238 1240 2236 1235 2234 1233 2234 1228 2229 1228 2229 1224 2227 1222 2225 1219 2222 1215 2218 1215 2216 1210 2209 1210 2204 1212 2202 1212 2195 1212 2190 1217 2184 1222 2179 1226 2175 1231 2172 1233 2168 1238 2161 1254 2152 1263 2147 1274 2145 1281 2143 1288 2140 1292 2138 1297 2138 1304 2133 1308 2133 1311 2131 1317 2127 1322 2127 1326 2124 1333 2122 1340 2118 1347 2115 1352 2113 1358 2111 1365 2106 1374 2102 1384 2099 1388 2097 1393 2092 1399 2088 1406 2081 1415 2076 1429 2074 1434 2070 1441 2067 1445 2065 1450 2063 1456 2063 1459 2061 1466 2058 1472 2058 1479 2056 1486 2054 1495 2049 1500 2047 1507 2047 1509 2045 1513 2042 1518 2040 1525 2040 1529 2035 1536 2035 1539 2033 1541 2031 1541 2031 1545 2026 1550 2024 1550 2024 1552 2024 1557 2022 1559 2017 1566 2015 1568 2015 1570 2008 1573 2008 1575 2008 1580 2004 1582 1999 1586 1999 1591 1994 1591 1992 1593 1992 1596 1990 1598 1988 1600 1985 1602 1983 1605 1981 1607 1978 1607 1974 1607 1972 1607 1965 1609 1960 1612 1946 1616 1937 1616 1928 1618 1917 1621 1905 1623 1903 1623 1894 1625 1885 1627 1880 1627 1874 1627 1867 1627 1862 1627 1855 1627 1853 1630 1835 1632 1823 1632 1810 1634 1801 1634 1789 1630 1780 1630 1771 1625 1769 1625 1764 1625 1760 1625 1753 1625 1744 1621 1739 1621 1730 1614 1723 1612 1721 1609 1718 1609 1714 1607 1693 1591 1680 1582 1668 1570 1655 1564 1648 1557 1643 1552 1639 1548 1630 1543 1620 1539 1616 1529 1609 1523 1602 1516 1595 1513 1589 1504 1584 1500 1577 1500 1573 1498 1570 1495 1568 1493 1566 1493 1559 1488 1552 1484 1541 1477 1534 1468 1527 1466 1522 1463 1516 1459 1511 1459 1506 1454 1502 1454 1500 1450 1493 1450 1486 1445 1479 1443 1472 1441 1468 1436 1461 1434 1459 1434 1454 1434 1452 1434 1449 1434 1449 1441 1445 1447 1445 1452 1445 1459;0 1978 657 2192 825;0 1200 1732 1648 2126;0 822 197 1099 616;0 1593 106 1848 553
08825.jpg,
08826.jpg,0 988 159 1241 408
08827.jpg,
08828.jpg,
08829.jpg,
08830.jpg,
08831.jpg,0 728 1698 1335 2239
08832.jpg,
08833.jpg,0 1397 822 1615 1204
08834.jpg,0 660 31 1900 549
08835.jpg,0 955 35 2029 937;0 962 1826 2040 2479;0 316 1380 555 1654;0 2391 1246 2577 1524
08836.jpg,0 462 41 807 358;0 1254 28 1566 428
08837.jpg,0 878 33 1762 736;0 817 1524 1569 2244
08838.jpg,0 410 1890 635 2097;0 672 420 2073 2079
08839.jpg,0 310 1366 544 1575;0 1053 1723 1505 2226;0 2027 1349 2195 1558;0 1971 442 2345 964
08840.jpg,
08841.jpg,0 1617 74 2032 728;0 741 125 1146 670;0 1937 1614 2550 2459
08842.jpg,
08843.jpg,
08844.jpg,
08845.jpg,
08846.jpg,0 1027 1552 1629 2123;0 1974 748 2224 1307;0 264 801 643 1277
08847.jpg,
08848.jpg,
08849.jpg,
08850.jpg,0 567 186 944 504
08851.jpg,
08852.jpg,
08853.jpg,0 1017 1652 2242 2343;0 608 352 956 784;0 410 1176 639 1378;0 2532 1198 2731 1458;0 2475 630 2753 863
08854.jpg,0 632 72 825 519
08855.jpg,
08856.jpg,
08857.jpg,2 417 66 419 74 434 104 454 134 462 149 471 158 475 166 481 171 486 181 494 190 505 203 513 211 518 220 524 228 526 233 528 235 535 246 541 248 543 250 546 252 550 256 552 261 554 269 558 273 561 276 565 286 569 288 573 297 582 305 588 308 593 312 601 316 605 320 616 329 625 335 644 346 648 348 657 348 659 350 661 353 665 355 670 359 674 361 676 365 678 368 682 370 685 370 687 370 691 372 695 374 700 374 702 376 708 376 710 378 712 383 715 383 717 383 721 376 721 355 721 342 721 327 721 314 721 310 721 303 721 295 717 288 717 282 717 280 717 276 717 273 717 267 717 265 717 261 717 258 717 254 715 250 712 248 710 243 710 237 708 233 702 226 695 220 693 218 689 209 685 203 680 194 674 184 670 175 663 166 663 164 661 156 657 151 653 147 650 143 648 141 648 139 646 134 644 132 640 128 629 115 627 113 623 107 620 104 616 102 614 100 610 94 608 92 601 87 599 85 597 83 593 77 586 72 578 66 576 64 571 59 567 55 563 51 558 51 554 47 548 42 541 36 533 29 526 27 520 23 516 23 511 23 503 23 496 23 494 23 488 23;2 1209 361 1211 350 1226 335 1234 323 1239 312 1243 299 1249 293 1252 286 1260 276 1264 271 1267 269 1275 261 1275 258 1279 250 1282 243 1290 235 1296 231 1299 226 1301 224 1305 218 1311 209 1316 201 1322 190 1331 179 1335 175 1337 164 1341 158 1348 149 1350 147 1352 143 1354 132 1356 128 1363 124 1367 115 1374 111 1376 107 1380 100 1382 98 1382 96 1388 89 1391 87 1393 79 1395 77 1397 74 1401 70 1403 68 1406 64 1412 59 1414 53 1421 47 1423 44 1427 40 1431 36 1436 34 1440 29 1444 29 1457 29 1478 29 1491 29 1500 29 1504 29 1506 29 1508 34 1513 36 1517 40 1517 42 1517 44 1517 49 1517 51 1517 59 1517 62 1513 72 1508 81 1508 83 1500 94 1498 98 1489 113 1483 119 1476 128 1472 134 1470 141 1463 145 1459 151 1457 156 1451 162 1448 169 1448 171 1442 179 1433 194 1431 199 1431 201 1431 203 1427 211 1423 220 1421 226 1418 231 1416 233 1408 243 1408 246 1401 252 1399 256 1393 265 1391 271 1388 276 1386 280 1384 288 1378 297 1376 303 1371 310 1369 312 1361 327 1359 331 1354 335 1352 342 1352 346 1346 350 1346 355 1344 359 1335 368 1335 372 1333 380 1326 387 1320 393 1318 395 1311 404 1309 410 1303 415 1301 419 1299 421 1294 423 1290 427 1288 427 1282 432 1279 432 1275 432 1267 436 1258 440 1241 445 1232 449 1230 449;0 991 706 1162 1033
08858.jpg,
08859.jpg,
08860.jpg,
08861.jpg,
08862.jpg,0 1018 284 1924 1920
08863.jpg,0 852 61 2212 730;0 906 1522 1678 2153
08864.jpg,0 987 212 1278 596;0 460 306 818 654
08865.jpg,
08866.jpg,
08867.jpg,
08868.jpg,0 1361 274 1707 581;0 696 282 919 559
