image_name,annotation
01668.jpg,2 657 1702 653 1702 665 1729 665 1748 680 1771 684 1779 688 1790 699 1832 707 1859 714 1878 714 1882 714 1890 718 1890 718 1905 730 1939 733 1951 737 1959 741 1962 745 1966 768 1997 787 2020 806 2039 817 2058 825 2062 829 2066 833 2073 837 2077 871 2100 886 2119 898 2127 913 2134 921 2142 928 2146 951 2157 959 2165 970 2169 974 2173 978 2173 986 2173 993 2173 1001 2173 1012 2173 1028 2173 1039 2173 1054 2173 1070 2173 1081 2173 1089 2173 1093 2173 1100 2173 1108 2173 1116 2173 1131 2173 1139 2173 1146 2173 1150 2173 1158 2173 1165 2173 1173 2173 1184 2173 1196 2173 1207 2173 1215 2173 1223 2173 1234 2173 1257 2173 1269 2169 1272 2169 1299 2157 1345 2131 1372 2123 1372 2119 1391 2111 1399 2104 1414 2096 1418 2088 1425 2081 1433 2077 1444 2069 1452 2066 1467 2058 1471 2054 1483 2046 1494 2039 1506 2035 1509 2031 1521 2023 1525 2020 1532 2016 1544 2008 1555 2001 1563 1993 1571 1993 1574 1989 1582 1981 1590 1974 1605 1966 1613 1959 1639 1932 1647 1928 1647 1924 1651 1916 1655 1913 1655 1909 1658 1909 1658 1905 1658 1901 1651 1894 1643 1894 1639 1894 1632 1890 1628 1890 1624 1890 1620 1886 1616 1886 1609 1882 1597 1871 1574 1851 1567 1848 1563 1840 1548 1840 1540 1832 1532 1832 1528 1832 1525 1832 1521 1832 1517 1832 1513 1832 1509 1832 1502 1832 1498 1832 1490 1832 1471 1844 1463 1855 1452 1863 1448 1863 1448 1867 1441 1878 1421 1890 1406 1901 1399 1909 1399 1913 1395 1913 1387 1924 1383 1924 1376 1932 1372 1939 1360 1951 1353 1959 1345 1962 1334 1970 1330 1978 1322 1985 1318 1985 1314 1993 1307 1997 1291 2008 1284 2012 1276 2012 1269 2012 1265 2012 1261 2012 1257 2012 1249 2008 1242 2001 1234 1997 1223 1985 1211 1978 1204 1974 1200 1970 1196 1966 1173 1939 1154 1920 1139 1909 1135 1901 1131 1897 1112 1863 1093 1840 1074 1817 1070 1813 1062 1806 1051 1802 1047 1798 1032 1798 1005 1790 978 1787 963 1783 955 1783 917 1779 898 1775 867 1771 852 1771 848 1767 837 1756 814 1737 764 1695 753 1683 737 1679 730 1672 726 1664 718 1657 707 1645 703 1637 691 1630 688 1630 684 1630 676 1622 672 1622 665 1622 661 1622 657 1618 653 1618 649 1618;2 2717 1729 2710 1737 2698 1764 2683 1794 2675 1813 2671 1821 2668 1832 2660 1848 2652 1859 2645 1871 2637 1882 2629 1894 2622 1901 2610 1924 2603 1936 2591 1947 2591 1951 2591 1959 2583 1966 2580 1974 2576 1978 2572 1985 2568 1989 2568 1993 2564 1997 2564 2004 2561 2008 2553 2023 2553 2027 2549 2035 2545 2039 2541 2046 2541 2050 2538 2058 2534 2066 2534 2073 2526 2081 2518 2092 2511 2096 2507 2104 2496 2119 2480 2131 2465 2138 2457 2146 2446 2153 2442 2153 2438 2157 2431 2161 2419 2169 2400 2176 2373 2188 2366 2188 2354 2192 2346 2196 2331 2203 2320 2211 2312 2211 2301 2211 2293 2215 2289 2218 2274 2218 2262 2226 2251 2226 2247 2226 2232 2234 2217 2234 2201 2241 2194 2241 2186 2241 2178 2241 2171 2241 2167 2249 2163 2249 2152 2249 2140 2249 2125 2249 2109 2249 2094 2249 2087 2249 2079 2249 2071 2249 2064 2249 2052 2241 2048 2241 2041 2241 2033 2241 2018 2234 2006 2226 1991 2218 1980 2215 1960 2207 1945 2203 1934 2196 1926 2192 1922 2188 1918 2180 1915 2176 1911 2169 1903 2157 1892 2138 1880 2131 1880 2123 1872 2115 1869 2108 1865 2104 1857 2096 1850 2081 1842 2073 1838 2058 1830 2050 1827 2046 1823 2039 1815 2035 1811 2027 1808 2020 1796 2012 1792 2004 1788 2001 1785 1993 1781 1993 1777 1985 1773 1981 1762 1966 1754 1962 1750 1955 1746 1947 1743 1943 1735 1936 1727 1928 1716 1913 1708 1901 1700 1890 1693 1882 1689 1874 1689 1871 1681 1863 1678 1851 1674 1844 1674 1840 1674 1829 1674 1825 1670 1821 1670 1817 1670 1813 1670 1806 1670 1798 1674 1798 1681 1798 1697 1798 1704 1798 1708 1798 1720 1798 1727 1798 1739 1802 1765 1821 1777 1829 1800 1840 1811 1851 1823 1859 1830 1859 1834 1859 1842 1863 1850 1867 1850 1871 1853 1874 1861 1878 1869 1882 1872 1886 1872 1890 1876 1890 1880 1890 1888 1897 1903 1905 1926 1913 1949 1928 1964 1939 1980 1951 1991 1955 1995 1955 1999 1959 2048 1959 2113 1955 2182 1947 2239 1924 2247 1920 2251 1920 2255 1916 2262 1909 2270 1901 2274 1894 2282 1886 2289 1874 2293 1867 2297 1859 2301 1848 2308 1848 2308 1844 2316 1832 2324 1825 2327 1821 2343 1809 2373 1794 2411 1783 2431 1767 2450 1760 2465 1756 2473 1748 2480 1744 2492 1737 2503 1733 2515 1725 2518 1722 2530 1714 2538 1706 2549 1699 2553 1695 2557 1695 2564 1687 2580 1679 2583 1679 2587 1672 2595 1672 2610 1664 2618 1657 2622 1657 2626 1657 2637 1657 2645 1657 2648 1657 2656 1657 2664 1657 2668 1657 2671 1657 2675 1657 2679 1657 2683 1657 2687 1657 2691 1657 2694 1660 2698 1660 2702 1664;0 1148 105 2232 737;0 667 1160 910 1530;0 2500 1174 2701 1431;0 1448 2050 1922 2379
01669.jpg,
01670.jpg,0 575 33 960 318;0 939 1631 1506 2044
01671.jpg,
01672.jpg,
01673.jpg,
01674.jpg,
01675.jpg,
01676.jpg,
01677.jpg,0 167 772 2674 2335
01678.jpg,
01679.jpg,
01680.jpg,0 1177 54 1531 374
01681.jpg,0 1014 1530 1217 1747
01682.jpg,
01683.jpg,0 802 276 1203 914;0 1720 283 2163 889
01684.jpg,
01685.jpg,
01686.jpg,
01687.jpg,
01688.jpg,
01689.jpg,
01690.jpg,0 274 892 537 1250;0 625 1945 860 2096;0 1239 2019 1748 2566;0 2142 1882 2356 1998;0 2458 857 2686 1208
01691.jpg,0 832 1747 1238 2001;0 652 16 1410 157
01692.jpg,
01693.jpg,0 889 136 1516 712;0 2034 149 2590 690
01694.jpg,
01695.jpg,
01696.jpg,0 916 128 2091 1056
01697.jpg,
01698.jpg,0 860 1687 1606 2247;0 2000 885 2261 1568;0 246 1253 502 1512;0 859 119 1613 339
01699.jpg,2 688 1375 682 1378 679 1381 666 1391 660 1397 650 1410 637 1426 637 1429 628 1439 618 1455 615 1468 605 1487 602 1500 602 1509 599 1513 596 1522 596 1529 596 1532 592 1548 592 1564 592 1580 586 1593 586 1605 586 1615 586 1628 586 1634 586 1644 592 1657 599 1669 608 1676 621 1692 631 1702 640 1711 653 1718 669 1730 682 1740 701 1756 714 1772 733 1791 746 1807 772 1826 791 1839 804 1846 810 1852 823 1855 836 1865 845 1868 865 1878 874 1884 881 1887 890 1890 900 1890 913 1890 925 1897 948 1897 964 1900 980 1900 999 1906 1022 1910 1034 1913 1044 1913 1050 1913 1057 1913 1066 1913 1076 1913 1086 1913 1098 1910 1111 1906 1121 1906 1134 1900 1140 1897 1150 1894 1159 1894 1166 1890 1172 1884 1182 1878 1191 1871 1204 1865 1214 1858 1217 1855 1223 1855 1226 1852 1230 1849 1236 1842 1242 1833 1249 1823 1255 1814 1255 1810 1252 1807 1249 1807 1246 1807 1239 1807 1236 1807 1230 1807 1226 1807 1220 1810 1217 1810 1204 1810 1198 1810 1191 1810 1178 1810 1169 1810 1159 1810 1140 1810 1124 1810 1108 1810 1095 1810 1079 1810 1066 1810 1047 1810 1034 1807 1025 1804 1009 1804 999 1798 990 1794 980 1794 970 1788 964 1785 951 1775 945 1772 938 1769 935 1762 932 1756 922 1746 919 1743 916 1740 906 1737 906 1734;2 2296 1372 2296 1375 2290 1400 2286 1420 2277 1439 2274 1452 2267 1461 2264 1465 2264 1468 2258 1474 2254 1484 2251 1490 2248 1500 2242 1516 2238 1519 2232 1535 2229 1538 2222 1557 2216 1570 2206 1586 2203 1589 2200 1609 2194 1612 2190 1628 2184 1641 2178 1647 2171 1660 2171 1669 2168 1679 2162 1686 2158 1698 2155 1702 2152 1708 2149 1708 2142 1718 2139 1721 2136 1724 2130 1730 2123 1740 2110 1743 2101 1753 2085 1759 2072 1769 2059 1775 2040 1788 2027 1794 2008 1801 1995 1807 1985 1810 1976 1814 1960 1817 1947 1817 1941 1820 1931 1820 1928 1820 1915 1820 1909 1820 1905 1820 1902 1820 1899 1820 1896 1817 1893 1817 1889 1817 1886 1817 1883 1817 1880 1817 1870 1810 1864 1810 1857 1807 1851 1807 1848 1807 1841 1804 1838 1804 1832 1804 1829 1804 1819 1814 1809 1817 1806 1820 1800 1820 1800 1823 1796 1826 1790 1830 1790 1836 1790 1839 1790 1846 1790 1849 1793 1852 1796 1858 1800 1865 1800 1868 1803 1874 1806 1878 1809 1884 1816 1894 1822 1903 1825 1910 1832 1922 1838 1932 1841 1935 1845 1938 1848 1942 1857 1942 1864 1945 1873 1948 1893 1951 1915 1954 1918 1954 1928 1958 1937 1958 1941 1958 1947 1958 1953 1958 1957 1958 1963 1958 1969 1958 1973 1958 1979 1958 1992 1954 1998 1954 2001 1951 2008 1948 2011 1948 2017 1948 2024 1948 2030 1948 2043 1948 2046 1945 2049 1942 2062 1938 2069 1935 2078 1932 2081 1932 2085 1929 2094 1929 2104 1929 2107 1926 2117 1922 2123 1919 2142 1910 2152 1903 2168 1894 2178 1887 2184 1881 2197 1871 2206 1862 2219 1852 2226 1849 2232 1842 2238 1833 2245 1830 2251 1820 2258 1814 2277 1782 2283 1769 2293 1743 2299 1737 2302 1730 2309 1721 2312 1714 2315 1708 2318 1698 2325 1689 2325 1686 2331 1679 2334 1669 2338 1663 2341 1657 2344 1650 2354 1637 2357 1628 2360 1615 2366 1599 2373 1586 2376 1583 2376 1577 2379 1567 2383 1564 2386 1561 2389 1548 2392 1541 2392 1538 2395 1525 2395 1519 2395 1513 2399 1503 2399 1497 2402 1487 2402 1481 2402 1477 2402 1465 2402 1461 2402 1449 2402 1445;0 631 747 868 959;0 2210 789 2427 1013;0 1210 1538 1790 2191
01700.jpg,
01701.jpg,
01702.jpg,
01703.jpg,
01704.jpg,
01705.jpg,
01706.jpg,
01707.jpg,
01708.jpg,0 57 836 1049 1065
01709.jpg,
01710.jpg,0 724 32 1140 561;0 1624 39 1982 545
01711.jpg,
01712.jpg,0 1436 81 1636 222;0 427 7 710 215
01713.jpg,
01714.jpg,0 317 1819 392 1865
01715.jpg,
01716.jpg,0 913 321 1032 602
01717.jpg,
01718.jpg,
01719.jpg,0 461 176 768 671;0 104 1557 380 1751;0 752 1950 1340 2569;0 1871 1695 1968 1885;0 1197 167 1689 797;0 1762 2312 1925 2739;0 70 2330 323 2748
01720.jpg,0 730 1845 897 2120;0 158 2687 455 2993
01721.jpg,0 688 243 1074 650;0 1580 284 1928 767
01722.jpg,0 1080 1672 1785 2368;0 2083 1278 2381 1557;0 420 1374 609 1640
01723.jpg,
01724.jpg,0 1139 55 1831 1793
01725.jpg,
01726.jpg,
01727.jpg,0 586 423 953 1313;0 1302 1517 1852 2092;0 2293 349 2625 1348
01728.jpg,
01729.jpg,1 1335 1801 1544 2005
01730.jpg,0 1745 573 1891 783
01731.jpg,
01732.jpg,0 1854 94 1953 173;0 556 521 748 671;0 1880 372 2115 585;0 1300 1367 1697 1651
01733.jpg,0 1362 518 1611 908
01734.jpg,0 740 1633 1513 2201
01735.jpg,0 586 98 1579 948;0 928 1196 1122 1379;0 858 2182 1049 2407
01736.jpg,0 1180 1603 1489 1884;0 1278 2347 1506 2589
01737.jpg,2 969 27 969 38 973 58 976 92 986 112 993 129 997 143 1003 153 1010 173 1010 177 1010 190 1014 207 1020 221 1020 234 1027 255 1034 265 1037 271 1037 285 1044 292 1047 305 1051 322 1054 332 1054 343 1058 356 1061 366 1071 387 1071 397 1085 410 1088 424 1098 434 1098 441 1105 455 1108 461 1119 482 1125 495 1132 505 1139 516 1146 526 1159 536 1163 549 1166 553 1173 560 1180 570 1190 580 1200 597 1214 607 1224 624 1234 634 1247 648 1251 648 1254 651 1261 655 1268 661 1278 668 1291 678 1305 682 1315 692 1325 695 1342 702 1356 705 1373 716 1386 719 1390 719 1397 719 1403 726 1407 726 1420 729 1437 732 1461 736 1471 739 1481 739 1485 739 1491 743 1502 743 1519 743 1536 749 1549 749 1552 753 1569 753 1590 753 1593 753 1607 753 1617 749 1624 749 1644 739 1651 732 1664 732 1675 729 1678 726 1685 726 1691 722 1698 719 1715 712 1719 712 1725 712 1736 712 1742 712 1752 705 1759 705 1769 702 1780 702 1797 692 1817 685 1824 682 1830 678 1834 678 1844 675 1847 671 1854 668 1868 658 1875 655 1881 648 1888 641 1895 631 1902 621 1912 610 1915 597 1925 587 1925 583 1932 566 1939 560 1946 549 1949 546 1956 532 1959 532 1966 519 1976 509 1983 495 1990 482 1997 471 2003 461 2007 455 2017 444 2020 441 2027 427 2030 421 2041 407 2051 397 2058 383 2061 377 2064 373 2071 360 2075 349 2085 332 2088 322 2088 316 2098 302 2102 288 2108 278 2115 261 2122 244 2125 231 2129 217 2129 200 2136 190 2136 177 2136 160 2136 153 2136 143 2136 133 2136 122 2136 112 2136 105 2136 99 2136 95 2136 88 2129 82 2122 75 2112 65 2105 58 2088 48 2085 44 2078 38 2078 34 2075 34 2068 31 2064 31 2058 31 2047 31 2034 27 2030 27 2027 27 2020 34 2020 38 2017 44 2013 55 2010 65 2010 71 2007 82 2007 88 2007 99 2007 102 2003 112 2003 122 2003 126 2003 133 2003 143 2003 153 2003 163 2003 173 2000 183 2000 200 2000 210 1993 217 1993 231 1986 251 1983 258 1980 265 1976 275 1969 282 1966 292 1963 302 1952 316 1946 332 1942 339 1932 356 1929 363 1919 380 1915 383 1908 397 1905 407 1898 421 1895 424 1885 434 1868 458 1858 471 1854 475 1847 485 1841 502 1834 509 1827 522 1820 532 1810 543 1803 556 1793 566 1783 580 1773 590 1763 600 1759 604 1742 614 1736 621 1729 627 1722 634 1715 638 1708 638 1691 644 1688 648 1671 651 1658 658 1647 658 1641 658 1634 658 1624 658 1614 651 1597 644 1576 641 1563 631 1549 627 1542 621 1529 614 1522 614 1508 604 1478 594 1447 580 1390 560 1356 556 1336 546 1329 546 1325 546 1322 543 1312 539 1302 532 1288 529 1285 522 1278 516 1271 512 1264 502 1254 492 1247 482 1241 468 1234 465 1230 458 1227 448 1220 438 1214 421 1210 410 1210 397 1210 383 1203 363 1197 346 1193 329 1186 316 1183 302 1183 282 1183 265 1183 251 1183 238 1183 217 1183 194 1183 177 1176 160 1173 139 1173 133 1173 126 1163 109 1149 92 1142 78 1129 65 1119 55 1108 44 1095 31 1091 27 1091 24;0 420 1682 1983 2878;0 617 1105 820 1197;0 2325 1058 2502 1210;0 2461 1299 2610 1417;0 2336 363 2546 522
01738.jpg,
01739.jpg,0 471 62 868 444;0 1626 39 1984 369
01740.jpg,0 624 174 1017 655;0 1460 160 1824 644
01741.jpg,
01742.jpg,
01743.jpg,
01744.jpg,
01745.jpg,0 595 1185 924 1567;0 1326 1064 1703 1330
01746.jpg,
01747.jpg,
01748.jpg,0 667 1378 2329 2576
01749.jpg,0 754 1047 1251 1662;0 276 964 453 1145;0 1428 896 1613 1031;0 1409 362 1639 578
01750.jpg,
01751.jpg,0 387 896 839 1263
01752.jpg,
01753.jpg,0 1003 576 1133 872
01754.jpg,
01755.jpg,0 834 727 1011 950;0 544 1365 1130 1882;0 1029 1172 1936 1811
01756.jpg,
01757.jpg,
01758.jpg,0 1143 1352 1368 1511;0 1779 2455 1941 2661;0 315 2517 498 2791
01759.jpg,
01760.jpg,0 991 49 1407 475;0 1658 112 1993 492
01761.jpg,
01762.jpg,
01763.jpg,0 1407 784 1625 1119;0 1094 335 1326 576;0 1829 458 2230 804
01764.jpg,0 960 273 1409 679;0 1682 216 2048 674
01765.jpg,
01766.jpg,
01767.jpg,0 526 164 860 682
01768.jpg,
01769.jpg,
01770.jpg,0 792 1400 1651 2138
01771.jpg,
01772.jpg,
01773.jpg,0 1007 1579 1679 2260
01774.jpg,0 1143 387 1771 1248
01775.jpg,
01776.jpg,0 1408 18 1686 251
01777.jpg,
01778.jpg,
01779.jpg,0 573 1064 1129 1198
01780.jpg,0 994 72 1382 639;0 1833 139 2234 703
01781.jpg,0 1556 23 2068 339
01782.jpg,0 186 410 403 1098;0 1634 400 1961 1080;0 298 1278 1891 1854
01783.jpg,0 1165 119 2110 827
01784.jpg,0 409 629 606 806;0 1311 692 1503 829;0 555 1493 907 1860
01785.jpg,0 1582 432 2227 1726
01786.jpg,
01787.jpg,
01788.jpg,
01789.jpg,
01790.jpg,0 549 77 2379 927;0 806 1504 1476 2298;0 2332 2292 2680 2602
01791.jpg,0 1476 974 1702 1243;0 889 1238 982 1409;0 666 1536 1103 1828
01792.jpg,
01793.jpg,0 587 988 848 1236;0 1253 1706 1928 2350;0 2424 1001 2754 1218
01794.jpg,
01795.jpg,
01796.jpg,2 2503 2177 2490 2177 2481 2177 2465 2177 2452 2180 2449 2183 2437 2186 2427 2196 2408 2208 2402 2211 2395 2218 2383 2227 2376 2234 2364 2246 2354 2253 2351 2256 2329 2272 2313 2281 2297 2297 2278 2306 2275 2313 2269 2316 2259 2322 2253 2329 2243 2335 2237 2344 2234 2344 2231 2357 2228 2357 2224 2367 2224 2373 2224 2382 2224 2392 2224 2395 2224 2405 2221 2411 2221 2420 2218 2433 2218 2443 2215 2452 2215 2465 2215 2474 2215 2481 2209 2493 2209 2503 2209 2509 2209 2519 2209 2525 2209 2534 2209 2538 2209 2544 2212 2547 2218 2547 2221 2547 2240 2538 2253 2534 2259 2531 2269 2528 2275 2525 2285 2519 2291 2519 2297 2512 2304 2509 2310 2509 2313 2506 2332 2496 2345 2487 2348 2487 2357 2477 2364 2468 2373 2462 2380 2455 2392 2449 2395 2446 2408 2443 2411 2439 2414 2436 2421 2433 2424 2430 2433 2424 2443 2414 2452 2408 2456 2405 2459 2398 2465 2395 2471 2389 2475 2389 2478 2386 2484 2376 2487 2373 2500 2354 2503 2351 2503 2348 2503 2344 2513 2335 2516 2329 2522 2319 2525 2313 2528 2303 2532 2300 2532 2297 2535 2294 2535 2291 2538 2291
01797.jpg,
01798.jpg,
01799.jpg,
01800.jpg,0 1911 1259 2132 1539;0 805 1666 1458 2314;0 94 1290 300 1498
01801.jpg,
01802.jpg,0 633 20 1045 422;0 1913 17 2342 375
01803.jpg,0 780 861 1338 1386;0 286 298 500 657;0 1563 316 1806 657
01804.jpg,0 1374 371 1691 683
01805.jpg,0 1165 1636 1697 1920
01806.jpg,
01807.jpg,0 808 1365 1256 1856
01808.jpg,0 1155 66 1548 406;0 685 1109 1192 1651
01809.jpg,
01810.jpg,
01811.jpg,
01812.jpg,0 1019 1378 1528 2068
01813.jpg,
01814.jpg,0 1425 927 1772 1242
01815.jpg,0 776 418 1062 734;0 1620 472 2005 850
01816.jpg,
01817.jpg,0 951 17 1989 1087
01818.jpg,
01819.jpg,
01820.jpg,0 620 13 1741 411
01821.jpg,0 1759 1445 1977 1695
01822.jpg,
01823.jpg,0 1592 121 1834 452;0 840 83 1128 446
01824.jpg,0 663 813 924 1020;0 2283 809 2474 1013;0 781 1105 2511 1944
01825.jpg,
01826.jpg,0 1273 930 1858 1585;0 775 479 1175 986
01827.jpg,
01828.jpg,0 606 544 1164 970;0 1490 443 2449 1008;0 551 1008 717 1147;0 731 1358 980 1656;0 1299 1126 1704 1739
01829.jpg,0 937 369 1126 516;0 1247 616 1488 787
01830.jpg,
01831.jpg,0 695 94 1029 511;0 1538 160 1825 622
01832.jpg,0 1366 835 1521 979
01833.jpg,0 545 1049 1196 1601;0 1406 579 1606 792
01834.jpg,0 52 4 2240 2061;0 500 2236 2172 2756
01835.jpg,
01836.jpg,0 1112 1635 1565 2165
01837.jpg,
01838.jpg,
01839.jpg,0 1381 1688 1741 1932
01840.jpg,
01841.jpg,
01842.jpg,0 1256 1029 1491 1170;0 1419 883 1946 1463
01843.jpg,0 753 310 819 392
01844.jpg,0 999 9 2200 803
01845.jpg,
01846.jpg,0 1611 1387 2085 1868
01847.jpg,0 1519 1248 1980 1979
01848.jpg,0 216 1076 576 1877;0 971 2022 1574 2580;0 2040 1012 2354 1865
01849.jpg,
01850.jpg,0 612 51 975 500;0 1584 94 1959 635
01851.jpg,0 597 160 1558 784;0 259 453 487 601;0 270 728 504 896;0 84 1083 278 1275;0 1699 441 1916 611;0 1713 731 1975 932;0 1754 1071 1975 1258;0 638 1716 1082 2229
01852.jpg,
01853.jpg,0 450 12 781 232
01854.jpg,
01855.jpg,
01856.jpg,
01857.jpg,0 711 2016 1891 2739
01858.jpg,
01859.jpg,
01860.jpg,0 1493 0 1785 245;0 442 24 889 391
01861.jpg,0 276 565 536 881;0 214 1252 2381 2336;0 2111 421 2393 798
01862.jpg,
01863.jpg,
01864.jpg,0 1744 813 2481 1676
01865.jpg,
01866.jpg,
01867.jpg,
01868.jpg,0 1203 2029 1361 2278;0 1036 2291 1606 2984
01869.jpg,
01870.jpg,
01871.jpg,
01872.jpg,
01873.jpg,
01874.jpg,0 730 758 2092 1471
01875.jpg,0 447 118 748 578;0 1548 179 2053 824
01876.jpg,
01877.jpg,
01878.jpg,
01879.jpg,
01880.jpg,
01881.jpg,0 1440 1726 2119 2440;0 2357 464 2592 638
01882.jpg,0 931 272 1298 739;0 2006 377 2470 984
01883.jpg,
01884.jpg,0 1881 96 2031 406
01885.jpg,0 305 530 710 1717;0 862 475 2032 1687
01886.jpg,0 631 832 1054 1006
01887.jpg,
01888.jpg,0 677 98 935 442;0 1494 203 1747 672
01889.jpg,
01890.jpg,0 1127 76 1377 413;0 1902 22 2213 390;0 2114 1290 2267 1444
01891.jpg,
01892.jpg,0 632 111 1167 704;0 817 851 951 1106
01893.jpg,
01894.jpg,
01895.jpg,
01896.jpg,
01897.jpg,
01898.jpg,
01899.jpg,
01900.jpg,
01901.jpg,
01902.jpg,0 2154 956 2371 1159;0 916 278 1366 631;0 1715 203 2065 624
01903.jpg,
01904.jpg,
01905.jpg,0 541 834 800 974;0 565 1301 822 1487;0 1022 1417 1545 1961;0 2033 1171 2328 1483
01906.jpg,0 1173 1696 1264 1844;0 1057 1986 1497 2327;0 1838 1312 2273 1747
01907.jpg,
01908.jpg,
01909.jpg,0 201 314 620 773
01910.jpg,0 666 1478 1137 1959
01911.jpg,0 2180 186 2619 767
01912.jpg,0 883 287 1129 558
01913.jpg,0 1144 917 1624 1499
01914.jpg,
01915.jpg,
01916.jpg,0 1217 1470 1343 1578
01917.jpg,0 1123 1748 1615 2327
01918.jpg,0 488 57 1529 722;0 728 1119 1268 1730
01919.jpg,2 1295 133 1299 133 1356 209 1388 257 1408 298 1432 338 1436 354 1448 386 1472 430 1492 471 1509 507 1521 535 1537 567 1553 595 1557 607 1573 652 1585 680 1601 712 1613 736 1625 756 1637 764 1653 772 1669 792 1686 808 1702 821 1714 833 1718 841 1730 853 1742 865 1754 877 1770 889 1790 901 1802 913 1818 929 1826 929 1838 929 1851 929 1855 929 1867 929 1895 929 1919 933 1939 941 1951 945 1963 945 1975 945 1987 945 1999 945 2023 941 2044 937 2056 937 2072 933 2076 933 2092 925 2100 921 2104 921 2116 905 2140 885 2160 857 2180 825 2205 796 2217 776 2233 748 2249 720 2261 700 2277 676 2289 652 2301 631 2309 611 2313 591 2325 571 2333 547 2345 523 2353 495 2365 466 2373 446 2386 426 2390 414 2406 398 2406 390 2414 378 2426 366 2438 346 2450 326 2466 294 2478 269 2486 241 2498 217 2502 209 2510 193 2514 185 2518 173 2522 165 2530 161 2538 149 2542 137 2550 129 2555 117 2563 108 2575 96 2579 80 2587 68 2591 48 2599 36 2599 28 2599 24 2603 16 2603 12 2599 -4 2595 -12 2595 -16 2587 -24 2579 -24 2575 -24 2563 -16 2559 -12 2542 -8 2530 -4 2518 4 2510 8 2502 16 2490 20 2478 32 2466 44 2458 52 2446 64 2442 72 2438 76 2434 76 2430 84 2426 92 2418 96 2414 104 2406 117 2402 121 2390 133 2382 145 2373 149 2365 157 2345 177 2333 189 2313 205 2293 221 2277 237 2269 249 2257 265 2249 277 2237 289 2217 310 2209 322 2188 342 2184 350 2176 358 2172 366 2164 370 2156 378 2152 386 2132 410 2120 418 2092 446 2072 466 2064 479 2052 491 2048 495 2036 511 2028 519 2019 527 2007 547 1995 555 1987 571 1971 591 1963 599 1951 611 1943 619 1939 627 1939 631 1927 643 1923 648 1915 652 1911 656 1907 664 1903 664 1899 668 1895 668 1891 672 1879 680 1871 684 1863 684 1855 688 1846 688 1838 692 1830 692 1822 692 1802 692 1790 692 1766 672 1754 656 1710 603 1706 595 1678 543 1665 507 1657 487 1653 479 1649 462 1649 454 1649 442 1649 430 1649 426 1649 422 1649 406 1649 390 1637 378 1633 366 1625 358 1609 334 1601 318 1593 306 1593 298 1593 285 1593 281 1585 261 1581 245 1581 229 1569 209 1569 197 1565 189 1561 177 1557 169 1553 165 1545 157 1537 149 1529 141 1517 133 1513 129 1497 121 1472 112 1468 108 1464 104 1448 100 1436 88 1424 80 1416 72 1412 68 1404 64 1400 60 1396 56 1392 56 1388 52 1384 48 1380 44 1376 44 1376 40 1368 36 1364 36 1360 32 1356 32 1348 32 1344 32 1336 32 1332 32;0 1609 2261 2482 2920;0 463 901 797 1243;0 2828 905 3142 1271;0 3174 1549 3371 1766;0 563 1561 817 1766
01920.jpg,
01921.jpg,0 180 152 424 721;0 1819 487 2022 663;0 1674 1049 1856 1243;0 253 1133 424 1269;0 857 1428 1262 1926
01922.jpg,0 1023 385 1132 491
01923.jpg,
01924.jpg,0 576 1416 752 1611;0 2302 756 2446 910;0 2263 1032 2497 1211;0 2369 1272 2535 1486;0 1296 1665 1885 2126
01925.jpg,
01926.jpg,
01927.jpg,0 1736 179 2064 543
01928.jpg,
01929.jpg,
01930.jpg,0 647 285 1226 1293;0 1934 163 2306 755
01931.jpg,0 709 1781 2288 2337;0 2163 1497 2383 1664;0 434 1618 645 1798
01932.jpg,
01933.jpg,0 694 92 1298 734;0 2180 169 2707 706;0 2400 811 2721 1917;0 743 738 1168 1707;0 429 1728 729 2269
01934.jpg,0 610 87 961 434;0 1624 123 2207 666
01935.jpg,0 442 598 625 855;0 1859 512 2029 787
01936.jpg,
01937.jpg,
01938.jpg,0 756 13 1131 647;0 1791 397 2503 2496
01939.jpg,0 494 225 936 652;0 1606 176 1963 535
01940.jpg,0 473 635 1233 2198;0 945 56 1161 385
01941.jpg,0 95 458 2868 2824
01942.jpg,0 1956 196 2201 731
01943.jpg,0 625 300 776 458
01944.jpg,
01945.jpg,
01946.jpg,
01947.jpg,0 650 1106 1074 1577
01948.jpg,
01949.jpg,
01950.jpg,0 1000 38 1998 901;0 585 879 860 1273;0 2079 977 2387 1284;0 1130 1894 1707 2234
01951.jpg,0 695 258 968 633;0 1402 218 1718 685
01952.jpg,0 703 1063 1574 1816
01953.jpg,
01954.jpg,0 782 138 1406 1834;0 1366 9 1672 307;0 249 9 694 299
01955.jpg,0 1323 505 1489 659;0 1454 829 1572 963;0 1435 1245 1563 1367;0 2091 1364 2190 1473
01956.jpg,
01957.jpg,
01958.jpg,0 970 6 2076 901;0 347 265 966 1469;0 1929 463 2603 1889
01959.jpg,0 243 517 775 1795
01960.jpg,0 1134 16 2225 1047;0 499 1563 2804 2529
01961.jpg,
01962.jpg,
01963.jpg,0 88 800 324 1058;0 1911 802 2177 1106;0 20 1297 176 1495;0 1971 1385 2172 1611;0 25 1661 2107 2294
01964.jpg,
01965.jpg,
01966.jpg,0 805 417 927 596;0 501 1059 927 1550;0 1301 518 1462 733;0 1163 814 1319 964;0 201 484 366 691;0 259 791 420 954
01967.jpg,
01968.jpg,
